date,VIX,VIX3M
2015-04-10,12.58,15.46
2015-04-13,13.94,16.32
2015-04-14,13.67,15.85
2015-04-15,12.84,15.69
2015-04-16,12.6,15.33
2015-04-17,13.89,16.14
2015-04-20,13.3,15.58
2015-04-21,13.25,15.52
2015-04-22,12.71,15.46
2015-04-23,12.48,15.17
2015-04-24,12.29,15.26
2015-04-27,13.12,15.93
2015-04-28,12.41,15.31
2015-04-29,13.39,15.97
2015-04-30,14.55,16.48
2015-05-01,12.7,15.38
2015-05-04,12.85,15.43
2015-05-05,14.31,16.32
2015-05-06,15.15,16.72
2015-05-07,15.13,16.74
2015-05-08,12.86,15.56
2015-05-11,13.85,16.1
2015-05-12,13.86,16.4
2015-05-13,13.76,16.29
2015-05-14,12.74,15.91
2015-05-15,12.38,15.57
2015-05-18,12.73,15.23
2015-05-19,12.85,15.28
2015-05-20,12.88,15.15
2015-05-21,12.11,14.61
2015-05-22,12.13,14.48
2015-05-26,14.06,15.48
2015-05-27,13.27,14.99
2015-05-28,13.31,15.01
2015-05-29,13.84,15.38
2015-06-01,13.97,15.41
2015-06-02,14.24,15.71
2015-06-03,13.66,15.36
2015-06-04,14.71,16.28
2015-06-05,14.21,15.96
2015-06-08,15.29,16.6
2015-06-09,14.47,16.25
2015-06-10,13.22,15.33
2015-06-11,12.85,15.1
2015-06-12,13.78,15.61
2015-06-15,15.39,16.62
2015-06-16,14.81,16.2
2015-06-17,14.5,16.22
2015-06-18,13.19,15.44
2015-06-19,13.96,15.91
2015-06-22,12.74,14.99
2015-06-23,12.11,14.54
2015-06-24,13.26,15.18
2015-06-25,14.01,15.52
2015-06-26,14.02,15.46
2015-06-29,18.85,18.72
2015-06-30,18.23,18.47
2015-07-01,16.09,16.79
2015-07-02,16.79,17.68
2015-07-06,17.01,18.04
2015-07-07,16.09,17.02
2015-07-08,19.66,19.25
2015-07-09,19.97,19.78
2015-07-10,16.83,17.73
2015-07-13,13.9,15.94
2015-07-14,13.37,15.46
2015-07-15,13.23,15.6
2015-07-16,12.11,14.73
2015-07-17,11.95,14.61
2015-07-20,12.25,14.85
2015-07-21,12.22,14.75
2015-07-22,12.12,14.81
2015-07-23,12.64,14.93
2015-07-24,13.74,15.65
2015-07-27,15.6,16.78
2015-07-28,13.44,15.43
2015-07-29,12.5,14.92
2015-07-30,12.13,14.71
2015-07-31,12.12,14.9
2015-08-03,12.56,14.84
2015-08-04,13.0,15.13
2015-08-05,12.51,14.88
2015-08-06,13.77,15.55
2015-08-07,13.39,15.42
2015-08-10,12.23,14.99
2015-08-11,13.71,15.94
2015-08-12,13.61,15.87
2015-08-13,13.49,15.75
2015-08-14,12.83,15.51
2015-08-17,13.02,15.21
2015-08-18,13.79,15.61
2015-08-19,15.25,16.5
2015-08-20,19.14,18.83
2015-08-21,28.03,23.47
2015-08-24,40.74,31.14
2015-08-25,36.02,29.58
2015-08-26,30.32,25.65
2015-08-27,26.1,24.86
2015-08-28,26.05,25.34
2015-08-31,28.43,26.53
2015-09-01,31.4,29.53
2015-09-02,26.09,26.19
2015-09-03,25.61,26.2
2015-09-04,27.8,28.07
2015-09-08,24.9,25.69
2015-09-09,26.23,26.31
2015-09-10,24.37,25.65
2015-09-11,23.2,24.68
2015-09-14,24.25,23.7
2015-09-15,22.54,23.12
2015-09-16,21.35,22.33
2015-09-17,21.14,21.14
2015-09-18,22.28,23.2
2015-09-21,20.14,21.59
2015-09-22,22.44,23.28
2015-09-23,22.13,22.88
2015-09-24,23.47,23.46
2015-09-25,23.62,24.4
2015-09-28,27.63,26.38
2015-09-29,26.83,26.0
2015-09-30,24.5,24.75
2015-10-01,22.55,23.83
2015-10-02,20.94,22.6
2015-10-05,19.54,21.33
2015-10-06,19.4,21.59
2015-10-07,18.4,20.71
2015-10-08,17.42,20.09
2015-10-09,17.08,19.85
2015-10-12,16.17,19.26
2015-10-13,17.67,20.5
2015-10-14,18.03,20.81
2015-10-15,16.05,19.43
2015-10-16,15.05,18.67
2015-10-19,14.98,17.86
2015-10-20,15.75,18.6
2015-10-21,16.7,19.46
2015-10-22,14.45,17.16
2015-10-23,14.46,17.48
2015-10-26,15.29,17.99
2015-10-27,15.43,18.14
2015-10-28,14.33,17.49
2015-10-29,14.61,17.81
2015-10-30,15.07,18.4
2015-11-02,14.15,17.42
2015-11-03,14.54,17.47
2015-11-04,15.51,18.31
2015-11-05,15.05,17.81
2015-11-06,14.33,17.45
2015-11-09,16.52,18.85
2015-11-10,15.29,18.02
2015-11-11,16.06,18.45
2015-11-12,18.37,20.17
2015-11-13,20.08,21.58
2015-11-16,18.16,19.98
2015-11-17,18.84,20.43
2015-11-18,16.85,19.22
2015-11-19,16.99,19.64
2015-11-20,15.47,18.94
2015-11-23,15.62,18.63
2015-11-24,15.93,18.71
2015-11-25,15.19,18.19
2015-11-27,15.12,17.35
2015-11-30,16.13,18.49
2015-12-01,14.67,17.58
2015-12-02,15.91,18.33
2015-12-03,18.11,20.11
2015-12-04,14.81,18.17
2015-12-07,15.84,18.65
2015-12-08,17.6,20.06
2015-12-09,19.61,21.05
2015-12-10,19.34,20.76
2015-12-11,24.39,24.38
2015-12-14,22.73,23.3
2015-12-15,20.95,21.86
2015-12-16,17.86,19.57
2015-12-17,18.94,20.37
2015-12-18,20.7,21.26
2015-12-21,18.7,21.11
2015-12-22,16.6,19.84
2015-12-23,15.57,19.33
2015-12-24,15.74,19.69
2015-12-28,16.91,19.68
2015-12-29,16.08,19.1
2015-12-30,17.29,19.59
2015-12-31,18.21,19.8
2016-01-04,20.7,22.01
2016-01-05,19.34,20.52
2016-01-06,20.59,21.27
2016-01-07,24.99,24.62
2016-01-08,27.01,26.23
2016-01-11,24.3,24.73
2016-01-12,22.47,22.53
2016-01-13,25.22,24.89
2016-01-14,23.95,23.53
2016-01-15,27.02,26.88
2016-01-19,26.05,26.44
2016-01-20,27.59,27.81
2016-01-21,26.69,26.71
2016-01-22,22.34,24.28
2016-01-25,24.15,25.25
2016-01-26,22.5,23.29
2016-01-27,23.11,24.47
2016-01-28,22.42,24.02
2016-01-29,20.2,22.66
2016-02-01,19.98,22.01
2016-02-02,21.98,23.41
2016-02-03,21.65,23.2
2016-02-04,21.84,23.66
2016-02-05,23.38,24.48
2016-02-08,26.0,25.98
2016-02-09,26.54,26.8
2016-02-10,26.29,26.72
2016-02-11,28.14,27.72
2016-02-12,25.4,26.23
2016-02-16,24.11,25.01
2016-02-17,22.31,23.55
2016-02-18,21.64,23.2
2016-02-19,20.53,22.8
2016-02-22,19.38,21.62
2016-02-23,20.98,22.44
2016-02-24,20.72,22.34
2016-02-25,19.11,21.24
2016-02-26,19.81,21.86
2016-02-29,20.55,22.39
2016-03-01,17.7,20.28
2016-03-02,17.09,19.92
2016-03-03,16.7,19.49
2016-03-04,16.86,19.63
2016-03-07,17.35,19.9
2016-03-08,18.67,21.04
2016-03-09,18.34,20.75
2016-03-10,18.05,20.71
2016-03-11,16.5,19.47
2016-03-14,16.92,19.42
2016-03-15,16.84,19.33
2016-03-16,14.99,18.48
2016-03-17,14.44,18.14
2016-03-18,14.02,17.93
2016-03-21,13.79,17.59
2016-03-22,14.17,17.75
2016-03-23,14.94,18.3
2016-03-24,14.74,18.27
2016-03-28,15.24,18.3
2016-03-29,13.82,17.24
2016-03-30,13.56,16.92
2016-03-31,13.95,17.08
2016-04-01,13.1,16.5
2016-04-04,14.12,17.23
2016-04-05,15.42,18.38
2016-04-06,14.09,17.28
2016-04-07,16.16,18.86
2016-04-08,15.36,18.32
2016-04-11,16.26,18.89
2016-04-12,14.85,17.97
2016-04-13,13.84,17.26
2016-04-14,13.72,17.24
2016-04-15,13.62,17.16
2016-04-18,13.35,16.51
2016-04-19,13.24,16.47
2016-04-20,13.28,16.6
2016-04-21,13.95,17.14
2016-04-22,13.22,16.64
2016-04-25,14.08,17.22
2016-04-26,13.96,16.92
2016-04-27,13.77,16.77
2016-04-28,15.22,17.78
2016-04-29,15.7,18.45
2016-05-02,14.68,17.78
2016-05-03,15.6,18.57
2016-05-04,16.05,18.91
2016-05-05,15.91,18.92
2016-05-06,14.72,18.27
2016-05-09,14.57,18.05
2016-05-10,13.63,17.18
2016-05-11,14.69,18.02
2016-05-12,14.41,17.75
2016-05-13,15.04,18.25
2016-05-16,14.68,17.7
2016-05-17,15.57,18.43
2016-05-18,15.95,18.54
2016-05-19,16.33,18.77
2016-05-20,15.2,18.05
2016-05-23,15.82,18.15
2016-05-24,14.42,17.08
2016-05-25,13.9,16.77
2016-05-26,13.43,16.56
2016-05-27,13.12,16.31
2016-05-31,14.19,16.63
2016-06-01,14.2,16.7
2016-06-02,13.63,16.37
2016-06-03,13.47,16.49
2016-06-06,13.65,16.44
2016-06-07,14.05,16.63
2016-06-08,14.08,16.79
2016-06-09,14.64,17.32
2016-06-10,17.03,18.94
2016-06-13,20.97,21.87
2016-06-14,20.5,21.94
2016-06-15,20.14,21.81
2016-06-16,19.37,21.16
2016-06-17,19.41,21.31
2016-06-20,18.37,19.81
2016-06-21,18.48,19.69
2016-06-22,21.17,21.08
2016-06-23,17.25,18.42
2016-06-24,25.76,23.93
2016-06-27,23.85,23.68
2016-06-28,18.75,20.26
2016-06-29,16.64,18.73
2016-06-30,15.63,18.09
2016-07-01,14.77,17.65
2016-07-05,15.58,18.24
2016-07-06,14.96,17.74
2016-07-07,14.76,17.76
2016-07-08,13.2,16.49
2016-07-11,13.54,16.49
2016-07-12,13.55,16.17
2016-07-13,13.04,15.97
2016-07-14,12.82,15.86
2016-07-15,12.67,15.99
2016-07-18,12.44,15.77
2016-07-19,11.97,15.74
2016-07-20,11.77,15.44
2016-07-21,12.74,16.1
2016-07-22,12.02,15.8
2016-07-25,12.87,16.27
2016-07-26,13.05,16.32
2016-07-27,12.83,16.1
2016-07-28,12.72,16.0
2016-07-29,11.87,15.42
2016-08-01,12.44,15.7
2016-08-02,13.37,16.39
2016-08-03,12.86,16.08
2016-08-04,12.42,15.71
2016-08-05,11.39,15.14
2016-08-08,11.5,15.16
2016-08-09,11.66,15.11
2016-08-10,12.05,15.41
2016-08-11,11.68,15.3
2016-08-12,11.55,15.26
2016-08-15,11.81,15.38
2016-08-16,12.64,16.02
2016-08-17,12.19,15.52
2016-08-18,11.43,15.16
2016-08-19,11.34,15.13
2016-08-22,12.27,15.5
2016-08-23,12.38,15.42
2016-08-24,13.45,16.0
2016-08-25,13.63,16.13
2016-08-26,13.65,16.24
2016-08-29,12.94,15.93
2016-08-30,13.12,16.03
2016-08-31,13.42,16.14
2016-09-01,13.48,16.31
2016-09-02,11.98,15.65
2016-09-06,12.02,15.56
2016-09-07,11.94,15.49
2016-09-08,12.51,15.81
2016-09-09,17.5,18.83
2016-09-12,15.16,17.27
2016-09-13,17.85,19.05
2016-09-14,18.14,19.35
2016-09-15,16.3,18.19
2016-09-16,15.37,17.88
2016-09-19,15.53,17.78
2016-09-20,15.92,17.99
2016-09-21,13.3,16.66
2016-09-22,12.02,15.94
2016-09-23,12.29,16.05
2016-09-26,14.5,17.28
2016-09-27,13.1,16.45
2016-09-28,12.39,16.01
2016-09-29,14.02,16.87
2016-09-30,13.29,16.37
2016-10-03,13.57,16.4
2016-10-04,13.63,16.47
2016-10-05,12.99,16.22
2016-10-06,12.84,16.07
2016-10-07,13.48,16.44
2016-10-10,13.38,15.95
2016-10-11,15.36,16.94
2016-10-12,15.91,17.02
2016-10-13,16.69,17.59
2016-10-14,16.12,17.42
2016-10-17,16.21,17.47
2016-10-18,15.28,16.92
2016-10-19,14.41,16.46
2016-10-20,13.75,16.23
2016-10-21,13.34,16.04
2016-10-24,13.02,15.61
2016-10-25,13.46,15.81
2016-10-26,14.24,16.25
2016-10-27,15.36,16.93
2016-10-28,16.19,17.37
2016-10-31,17.06,17.85
2016-11-01,18.56,18.74
2016-11-02,19.32,19.18
2016-11-03,22.08,20.7
2016-11-04,22.51,21.13
2016-11-07,18.71,18.15
2016-11-08,18.74,18.1
2016-11-09,14.38,16.28
2016-11-10,14.74,16.75
2016-11-11,14.17,16.49
2016-11-14,14.48,16.7
2016-11-15,13.37,15.75
2016-11-16,13.72,16.07
2016-11-17,13.35,15.64
2016-11-18,12.85,15.52
2016-11-21,12.42,15.32
2016-11-22,12.41,15.35
2016-11-23,12.43,15.43
2016-11-25,12.34,15.51
2016-11-28,13.15,16.02
2016-11-29,12.9,15.9
2016-11-30,13.33,16.1
2016-12-01,14.07,16.67
2016-12-02,14.12,16.78
2016-12-05,12.14,15.77
2016-12-06,11.79,15.48
2016-12-07,12.22,15.48
2016-12-08,12.64,15.72
2016-12-09,11.75,15.22
2016-12-12,12.64,15.73
2016-12-13,12.72,15.7
2016-12-14,13.19,15.87
2016-12-15,12.79,15.75
2016-12-16,12.2,15.57
2016-12-19,11.71,15.31
2016-12-20,11.45,15.14
2016-12-21,11.27,15.09
2016-12-22,11.43,15.29
2016-12-23,11.44,15.25
2016-12-27,11.99,15.36
2016-12-28,12.95,15.93
2016-12-29,13.37,16.16
2016-12-30,14.04,16.54
2017-01-03,12.85,15.56
2017-01-04,11.85,14.84
2017-01-05,11.67,14.7
2017-01-06,11.32,14.56
2017-01-09,11.56,14.63
2017-01-10,11.49,14.66
2017-01-11,11.26,14.47
2017-01-12,11.54,14.58
2017-01-13,11.23,14.54
2017-01-17,11.87,14.89
2017-01-18,12.48,14.94
2017-01-19,12.78,15.02
2017-01-20,11.54,14.49
2017-01-23,11.77,14.54
2017-01-24,11.07,13.87
2017-01-25,10.81,13.61
2017-01-26,10.63,13.63
2017-01-27,10.58,13.68
2017-01-30,11.88,14.41
2017-01-31,11.99,14.48
2017-02-01,11.81,14.29
2017-02-02,11.93,14.59
2017-02-03,10.97,14.05
2017-02-06,11.37,14.24
2017-02-07,11.29,14.35
2017-02-08,11.45,14.56
2017-02-09,10.88,14.17
2017-02-10,10.85,13.91
2017-02-13,11.07,13.68
2017-02-14,10.74,13.19
2017-02-15,11.97,13.41
2017-02-16,11.76,13.63
2017-02-17,11.49,13.72
2017-02-21,11.57,14.04
2017-02-22,11.74,14.39
2017-02-23,11.71,14.74
2017-02-24,11.47,14.76
2017-02-27,12.09,14.91
2017-02-28,12.92,15.28
2017-03-01,12.54,14.86
2017-03-02,11.81,14.77
2017-03-03,10.96,14.26
2017-03-06,11.24,14.34
2017-03-07,11.45,14.41
2017-03-08,11.86,14.54
2017-03-09,12.3,14.78
2017-03-10,11.66,14.38
2017-03-13,11.35,14.36
2017-03-14,12.3,14.63
2017-03-15,11.63,14.2
2017-03-16,11.21,13.78
2017-03-17,11.28,13.92
2017-03-20,11.34,13.9
2017-03-21,12.47,14.62
2017-03-22,12.81,14.68
2017-03-23,13.12,14.91
2017-03-24,12.96,14.55
2017-03-27,12.5,14.23
2017-03-28,11.53,13.68
2017-03-29,11.42,13.43
2017-03-30,11.54,13.37
2017-03-31,12.37,13.6
2017-04-03,12.38,13.67
2017-04-04,11.79,13.37
2017-04-05,12.89,14.12
2017-04-06,12.39,13.66
2017-04-07,12.87,14.06
2017-04-10,14.05,14.58
2017-04-11,15.07,15.16
2017-04-12,15.77,15.28
2017-04-13,15.96,15.75
2017-04-17,14.66,14.86
2017-04-18,14.42,14.76
2017-04-19,14.93,15.08
2017-04-20,14.15,14.53
2017-04-21,14.63,14.75
2017-04-24,10.84,12.9
2017-04-25,10.76,12.85
2017-04-26,10.85,12.98
2017-04-27,10.36,12.8
2017-04-28,10.82,12.93
2017-05-01,10.11,12.63
2017-05-02,10.59,12.83
2017-05-03,10.68,13.09
2017-05-04,10.46,12.83
2017-05-05,10.57,12.85
2017-05-08,9.77,12.59
2017-05-09,9.96,12.71
2017-05-10,10.21,12.91
2017-05-11,10.6,13.01
2017-05-12,10.4,12.97
2017-05-15,10.42,12.78
2017-05-16,10.65,12.65
2017-05-17,15.59,15.6
2017-05-18,14.66,14.97
2017-05-19,12.04,13.49
2017-05-22,10.93,12.96
2017-05-23,10.72,12.9
2017-05-24,10.02,12.59
2017-05-25,9.99,12.51
2017-05-26,9.81,12.44
2017-05-30,10.38,12.74
2017-05-31,10.41,12.63
2017-06-01,9.89,12.42
2017-06-02,9.75,12.46
2017-06-05,10.07,12.85
2017-06-06,10.45,13.08
2017-06-07,10.39,13.09
2017-06-08,10.16,12.76
2017-06-09,10.7,12.96
2017-06-12,11.46,13.3
2017-06-13,10.42,12.73
2017-06-14,10.64,12.77
2017-06-15,10.9,12.91
2017-06-16,10.38,12.71
2017-06-19,10.37,12.4
2017-06-20,10.86,12.69
2017-06-21,10.75,12.76
2017-06-22,10.48,12.62
2017-06-23,10.02,12.36
2017-06-26,9.9,12.27
2017-06-27,11.06,12.96
2017-06-28,10.03,12.4
2017-06-29,11.44,13.15
2017-06-30,11.18,13.14
2017-07-03,11.22,13.31
2017-07-05,11.07,13.31
2017-07-06,12.54,14.11
2017-07-07,11.19,13.52
2017-07-10,11.11,13.35
2017-07-11,10.89,13.16
2017-07-12,10.3,12.78
2017-07-13,9.9,12.55
2017-07-14,9.51,12.23
2017-07-17,9.82,12.28
2017-07-18,9.89,12.25
2017-07-19,9.79,12.0
2017-07-20,9.58,12.04
2017-07-21,9.36,12.06
2017-07-24,9.43,12.04
2017-07-25,9.43,12.05
2017-07-26,9.6,12.11
2017-07-27,10.11,12.42
2017-07-28,10.29,12.58
2017-07-31,10.26,12.47
2017-08-01,10.09,12.4
2017-08-02,10.28,12.56
2017-08-03,10.44,12.74
2017-08-04,10.03,12.75
2017-08-07,9.93,12.66
2017-08-08,10.96,13.2
2017-08-09,11.11,13.49
2017-08-10,16.04,16.21
2017-08-11,15.51,16.39
2017-08-14,12.33,13.92
2017-08-15,12.04,13.9
2017-08-16,11.74,13.58
2017-08-17,15.55,16.14
2017-08-18,14.26,15.65
2017-08-21,13.19,14.99
2017-08-22,11.35,13.63
2017-08-23,12.25,14.33
2017-08-24,12.23,14.39
2017-08-25,11.28,13.99
2017-08-28,11.32,13.99
2017-08-29,11.7,14.12
2017-08-30,11.22,14.14
2017-08-31,10.59,13.8
2017-09-01,10.13,13.59
2017-09-05,12.23,14.58
2017-09-06,11.63,14.4
2017-09-07,11.55,14.32
2017-09-08,12.12,14.69
2017-09-11,10.73,13.86
2017-09-12,10.58,13.56
2017-09-13,10.5,13.23
2017-09-14,10.44,13.16
2017-09-15,10.17,12.96
2017-09-18,10.15,12.69
2017-09-19,10.18,12.73
2017-09-20,9.78,12.66
2017-09-21,9.67,12.66
2017-09-22,9.59,12.85
2017-09-25,10.21,13.06
2017-09-26,10.17,13.02
2017-09-27,9.87,12.91
2017-09-28,9.55,12.76
2017-09-29,9.51,12.49
2017-10-02,9.45,12.36
2017-10-03,9.51,12.31
2017-10-04,9.63,12.38
2017-10-05,9.19,12.18
2017-10-06,9.65,12.44
2017-10-09,10.33,12.73
2017-10-10,10.08,12.47
2017-10-11,9.85,12.24
2017-10-12,9.91,12.26
2017-10-13,9.61,11.98
2017-10-16,9.91,11.94
2017-10-17,10.31,12.05
2017-10-18,10.07,11.92
2017-10-19,10.05,11.96
2017-10-20,9.97,11.85
2017-10-23,11.07,12.55
2017-10-24,11.16,12.67
2017-10-25,11.23,12.95
2017-10-26,11.3,12.93
2017-10-27,9.8,12.23
2017-10-30,10.5,12.57
2017-10-31,10.18,12.38
2017-11-01,10.2,12.57
2017-11-02,9.93,12.68
2017-11-03,9.14,12.42
2017-11-06,9.4,12.57
2017-11-07,9.89,12.76
2017-11-08,9.78,12.88
2017-11-09,10.5,13.14
2017-11-10,11.29,13.61
2017-11-13,11.5,13.75
2017-11-14,11.59,13.93
2017-11-15,13.13,14.66
2017-11-16,11.76,13.96
2017-11-17,11.43,13.8
2017-11-20,10.65,13.28
2017-11-21,9.73,12.55
2017-11-22,9.88,12.44
2017-11-24,9.67,12.42
2017-11-27,9.87,12.57
2017-11-28,10.03,12.27
2017-11-29,10.7,12.82
2017-11-30,11.28,13.04
2017-12-01,11.43,13.28
2017-12-04,11.68,13.55
2017-12-05,11.33,13.54
2017-12-06,11.02,13.45
2017-12-07,10.16,12.93
2017-12-08,9.58,12.46
2017-12-11,9.34,12.28
2017-12-12,9.92,12.48
2017-12-13,10.18,12.5
2017-12-14,10.49,12.8
2017-12-15,9.42,12.08
2017-12-18,9.53,12.07
2017-12-19,10.03,12.51
2017-12-20,9.72,12.37
2017-12-21,9.62,12.35
2017-12-22,9.9,12.49
2017-12-26,10.25,12.62
2017-12-27,10.47,12.65
2017-12-28,10.18,12.76
2017-12-29,11.04,13.09
2018-01-02,9.77,12.61
2018-01-03,9.15,12.32
2018-01-04,9.22,12.24
2018-01-05,9.22,12.06
2018-01-08,9.52,12.15
2018-01-09,10.08,12.41
2018-01-10,9.82,12.36
2018-01-11,9.88,12.16
2018-01-12,10.16,12.2
2018-01-16,11.66,13.23
2018-01-17,11.91,13.25
2018-01-18,12.22,13.58
2018-01-19,11.27,13.04
2018-01-22,11.03,12.99
2018-01-23,11.1,13.22
2018-01-24,11.47,13.53
2018-01-25,11.58,13.68
2018-01-26,11.08,13.46
2018-01-29,13.84,14.99
2018-01-30,14.79,15.83
2018-01-31,13.54,14.9
2018-02-01,13.47,14.72
2018-02-02,17.31,17.03
2018-02-05,37.32,28.13
2018-02-06,29.98,23.75
2018-02-07,27.73,23.03
2018-02-08,33.46,27.33
2018-02-09,29.06,24.92
2018-02-12,25.61,22.86
2018-02-13,24.97,22.65
2018-02-14,19.26,19.34
2018-02-15,19.13,19.08
2018-02-16,19.46,19.17
2018-02-20,20.6,20.01
2018-02-21,20.02,20.03
2018-02-22,18.72,19.06
2018-02-23,16.49,17.5
2018-02-26,15.8,16.92
2018-02-27,18.59,19.02
2018-02-28,19.85,19.89
2018-03-01,22.47,21.42
2018-03-02,19.59,19.86
2018-03-05,18.73,19.21
2018-03-06,18.36,19.24
2018-03-07,17.76,18.84
2018-03-08,16.54,18.18
2018-03-09,14.64,17.01
2018-03-12,15.78,17.8
2018-03-13,16.35,18.05
2018-03-14,17.23,18.78
2018-03-15,16.59,18.21
2018-03-16,15.8,17.74
2018-03-19,19.02,19.38
2018-03-20,18.2,18.88
2018-03-21,17.86,18.71
2018-03-22,23.34,21.66
2018-03-23,24.87,22.79
2018-03-26,21.03,20.7
2018-03-27,22.5,21.94
2018-03-28,22.87,22.31
2018-03-29,19.97,20.55
2018-04-02,23.62,22.57
2018-04-03,21.1,21.02
2018-04-04,20.06,20.42
2018-04-05,18.94,19.61
2018-04-06,21.49,21.2
2018-04-09,21.77,21.23
2018-04-10,20.47,20.4
2018-04-11,20.24,20.37
2018-04-12,18.49,19.28
2018-04-13,17.41,18.55
2018-04-16,16.56,17.82
2018-04-17,15.25,16.8
2018-04-18,15.6,16.8
2018-04-19,15.96,17.12
2018-04-20,16.88,17.72
2018-04-23,16.34,17.35
2018-04-24,18.02,18.23
2018-04-25,17.84,18.23
2018-04-26,16.24,17.29
2018-04-27,15.41,17.08
2018-04-30,15.93,17.34
2018-05-01,15.49,16.91
2018-05-02,15.97,17.26
2018-05-03,15.9,17.03
2018-05-04,14.77,16.65
2018-05-07,14.75,16.65
2018-05-08,14.71,16.48
2018-05-09,13.42,15.78
2018-05-10,13.23,15.24
2018-05-11,12.65,14.82
2018-05-14,12.93,14.53
2018-05-15,14.63,15.79
2018-05-16,13.42,15.14
2018-05-17,13.43,15.02
2018-05-18,13.42,15.19
2018-05-21,13.08,14.69
2018-05-22,13.22,14.88
2018-05-23,12.58,14.48
2018-05-24,12.53,14.43
2018-05-25,13.22,14.83
2018-05-29,17.02,17.13
2018-05-30,14.94,16.0
2018-05-31,15.43,16.33
2018-06-01,13.46,15.27
2018-06-04,12.74,14.9
2018-06-05,12.4,14.72
2018-06-06,11.64,14.19
2018-06-07,12.13,14.43
2018-06-08,12.18,14.6
2018-06-11,12.35,14.55
2018-06-12,12.34,14.59
2018-06-13,12.94,14.92
2018-06-14,12.12,14.4
2018-06-15,11.98,14.42
2018-06-18,12.31,14.48
2018-06-19,13.35,15.17
2018-06-20,12.79,14.79
2018-06-21,14.64,15.87
2018-06-22,13.77,15.5
2018-06-25,17.33,17.52
2018-06-26,15.92,16.87
2018-06-27,17.91,18.05
2018-06-28,16.85,17.52
2018-06-29,16.09,17.14
2018-07-02,15.6,16.95
2018-07-03,16.14,17.35
2018-07-05,14.97,16.53
2018-07-06,13.37,15.71
2018-07-09,12.69,14.87
2018-07-10,12.64,14.71
2018-07-11,13.63,15.38
2018-07-12,12.58,14.76
2018-07-13,12.18,14.54
2018-07-16,12.83,14.85
2018-07-17,12.06,14.4
2018-07-18,12.1,14.39
2018-07-19,12.87,14.97
2018-07-20,12.86,15.08
2018-07-23,12.62,14.86
2018-07-24,12.41,14.7
2018-07-25,12.29,14.55
2018-07-26,12.14,14.4
2018-07-27,13.03,15.0
2018-07-30,14.26,15.66
2018-07-31,12.83,14.87
2018-08-01,13.15,15.22
2018-08-02,12.19,14.76
2018-08-03,11.64,14.49
2018-08-06,11.27,14.23
2018-08-07,10.93,13.93
2018-08-08,10.85,13.96
2018-08-09,11.27,14.13
2018-08-10,13.16,15.22
2018-08-13,14.78,16.21
2018-08-14,13.31,15.35
2018-08-15,14.64,16.19
2018-08-16,13.45,15.51
2018-08-17,12.64,15.17
2018-08-20,12.49,15.0
2018-08-21,12.86,15.19
2018-08-22,12.25,15.08
2018-08-23,12.41,15.06
2018-08-24,11.99,14.82
2018-08-27,12.16,14.79
2018-08-28,12.5,15.11
2018-08-29,12.25,14.95
2018-08-30,13.53,15.54
2018-08-31,12.86,15.15
2018-09-04,13.16,15.45
2018-09-05,13.91,15.92
2018-09-06,14.65,16.34
2018-09-07,14.88,16.59
2018-09-10,14.16,16.17
2018-09-11,13.22,15.54
2018-09-12,13.14,15.32
2018-09-13,12.37,14.77
2018-09-14,12.07,14.37
2018-09-17,13.68,15.28
2018-09-18,12.79,15.04
2018-09-19,11.75,14.65
2018-09-20,11.8,14.51
2018-09-21,11.68,14.58
2018-09-24,12.2,14.77
2018-09-25,12.42,14.92
2018-09-26,12.89,15.15
2018-09-27,12.41,14.89
2018-09-28,12.12,14.77
2018-10-01,12.0,14.74
2018-10-02,12.05,14.84
2018-10-03,11.61,14.68
2018-10-04,14.22,15.84
2018-10-05,14.82,16.25
2018-10-08,15.69,16.51
2018-10-09,15.95,16.63
2018-10-10,22.96,20.7
2018-10-11,24.98,21.56
2018-10-12,21.31,19.84
2018-10-15,21.3,20.29
2018-10-16,17.62,17.96
2018-10-17,17.4,18.1
2018-10-18,20.06,19.86
2018-10-19,19.89,19.84
2018-10-22,19.64,19.82
2018-10-23,20.71,20.28
2018-10-24,25.23,22.62
2018-10-25,24.22,22.44
2018-10-26,24.16,22.48
2018-10-29,24.7,23.06
2018-10-30,23.35,22.23
2018-10-31,21.23,21.15
2018-11-01,19.34,20.07
2018-11-02,19.51,20.3
2018-11-05,19.96,20.2
2018-11-06,19.91,19.58
2018-11-07,16.36,17.62
2018-11-08,16.72,17.68
2018-11-09,17.36,18.46
2018-11-12,20.45,20.23
2018-11-13,20.02,20.27
2018-11-14,21.25,21.22
2018-11-15,19.98,20.31
2018-11-16,18.14,19.35
2018-11-19,20.1,20.64
2018-11-20,22.48,22.27
2018-11-21,20.8,21.32
2018-11-23,21.52,21.75
2018-11-26,18.9,20.11
2018-11-27,19.02,19.94
2018-11-28,18.49,19.28
2018-11-29,18.79,19.59
2018-11-30,18.07,18.89
2018-12-03,16.44,17.95
2018-12-04,20.74,20.75
2018-12-06,21.19,21.06
2018-12-07,23.23,22.44
2018-12-10,22.64,22.01
2018-12-11,21.76,21.72
2018-12-12,21.46,21.59
2018-12-13,20.65,21.35
2018-12-14,21.63,21.96
2018-12-17,24.52,23.41
2018-12-18,25.58,23.9
2018-12-19,25.58,24.02
