date,QQQ,QLD,XLU,IAU,TLT,BIL,SVXY
2006-04-11,35.8197326660,,7.5412020683,11.8339996338,44.7562141418,,
2006-04-12,35.8282890320,,7.5586180687,11.9040002823,44.4842109680,,
2006-04-13,35.9735527039,,7.5237879753,11.9359998703,44.1703453064,,
2006-04-17,35.5975608826,,7.5163249969,12.2460002899,44.3325195312,,
2006-04-18,36.2811622620,,7.6606297493,12.3999996185,44.4109992981,,
2006-04-19,36.4435195923,,7.6855096817,12.7519998550,44.1389770508,,
2006-04-20,36.3153572083,,7.7402477264,12.2100000381,44.1023483276,,
2006-04-21,35.8881111145,,7.7750816345,12.6639995575,44.3586883545,,
2006-04-24,35.8539085388,,7.8472299576,12.3400001526,44.5364990234,,
2006-04-25,35.7770195007,,7.7352714539,12.5860004425,44.0081901550,,
2006-04-26,35.7684631348,,7.6581382751,12.7600002289,43.9349403381,,
2006-04-27,36.1102676392,,7.7601490021,12.6020002365,43.9925193787,,
2006-04-28,35.7599449158,,7.7924966812,13.0360002518,44.0238800049,,
2006-05-01,35.4095954895,,7.7203392982,13.0439996719,43.6930274963,,
2006-05-02,35.5035858154,,7.8447422981,13.3380002975,43.8085784912,,
2006-05-03,35.4523048401,,7.8198571205,13.3240003586,43.7140808105,,
2006-05-04,35.7428321838,,7.8298149109,13.5159997940,43.6405563354,,
2006-05-05,36.0248107910,,8.0064630508,13.6099996567,43.9031639099,,
2006-05-08,36.0589866638,,7.9442620277,13.5360002518,43.9293518066,,
2006-05-09,35.9222602844,,7.8770890236,13.9460000992,43.9031639099,,
2006-05-10,35.6061134338,,7.9392881393,14.1099996567,43.9818840027,,
2006-05-11,34.8114662170,,7.8646454811,14.2539997101,43.7665252686,,
2006-05-12,34.3414840698,,7.7775702477,14.2440004349,43.4042053223,,
2006-05-15,34.3158531189,,7.8273282051,13.5059995651,43.5775184631,,
2006-05-16,34.0595092773,,7.7924966812,13.7180004120,43.9031639099,,
2006-05-17,33.5980873108,,7.6730690002,13.6300001144,43.6300315857,,
2006-05-18,33.3673820496,,7.6705822945,13.5159997940,44.2234458923,,
2006-05-19,33.6237144470,,7.7352714539,13.1400003433,44.3389396667,,
2006-05-22,33.2990188599,,7.7949814796,13.0939998627,44.4334907532,,
2006-05-23,32.9743232727,,7.6855096817,13.2600002289,44.4072494507,,
2006-05-24,33.1964950562,,7.7128772736,12.8159999847,44.4282531738,,
2006-05-25,33.6322746277,,7.7850294113,12.9560003281,44.2549705505,,
2006-05-26,33.7433547974,,7.8696241379,13.0200004578,44.2234458923,,
2006-05-30,33.0170669556,,7.7900099754,13.0640001297,44.2024345398,,
2006-05-31,33.1708564758,,7.9193835258,12.8400001526,43.9398880005,,
2006-06-01,33.9569778442,,7.9989981651,12.5399999619,44.1359786987,,
2006-06-02,33.8715324402,,8.0960330963,12.7200002670,44.7054138184,,
2006-06-05,33.1366767883,,7.9989981651,12.6759996414,44.6474266052,,
2006-06-06,33.1110420227,,8.0139245987,12.5080003738,44.8583297729,,
2006-06-07,32.8632507324,,7.9840707779,12.4600000381,44.8688812256,,
2006-06-08,32.8119773865,,8.0114440918,12.1820001602,44.9584960938,,
2006-06-09,32.5983581543,,8.0786199570,12.0559997559,45.1957588196,,
2006-06-12,31.9575080872,,8.0960330963,12.0159997940,45.2326583862,,
2006-06-13,31.8293113708,,7.9989981651,11.1739997864,45.2643051147,,
2006-06-14,32.1540336609,,7.9392881393,11.1199998856,44.8109016418,,
2006-06-15,33.0255928040,,8.0612010956,11.4300003052,44.5525360107,,
2006-06-16,32.7827568054,,8.0559329987,11.5380001068,44.4523582458,,
2006-06-19,32.5176696777,,7.9455423355,11.2899999619,44.3890914917,,
2006-06-20,32.5604324341,,7.9656157494,11.4499998093,44.3152885437,,
2006-06-21,33.0734901428,0.9827165604,7.9580874443,11.6899995804,44.3257789612,,
2006-06-22,32.6544990540,0.9595946074,7.9304904938,11.5500001907,44.0726966858,,
2006-06-23,32.6203041077,0.9567382932,7.9430317879,11.6199998856,43.9831008911,,
2006-06-26,32.7058029175,0.9602743387,7.9756484032,11.6520004272,43.8987274170,,
2006-06-27,32.0901756287,0.9243664742,7.9455423355,11.5539999008,44.1148834229,,
2006-06-28,32.3295707703,0.9356557727,7.9681215286,11.5200004578,43.8829307556,,
2006-06-29,33.3128814697,0.9922382236,8.0709848404,11.9200000763,44.0305709839,,
2006-06-30,33.1504325867,0.9827165604,8.1010913849,12.2460002899,44.4576301575,,
2006-07-03,33.3470726013,0.9941422343,8.1914091110,12.4840002060,44.4136924744,,
2006-07-05,32.6203041077,0.9549694657,8.1362161636,12.4960002899,44.0590629578,,
2006-07-06,32.5861015320,0.9493930340,8.0935621262,12.6099996567,44.3289947510,,
2006-07-07,32.2269783020,0.9285832047,8.1562843323,12.5399999619,44.6148376465,,
2006-07-10,31.9448013306,0.9132130742,8.2014465332,12.4300003052,44.6571807861,,
2006-07-11,32.1842269897,0.9281747341,8.2641668320,12.7980003357,44.8000679016,,
2006-07-12,31.5771389008,0.8914507031,8.2240238190,12.9899997711,44.8106460571,,
2006-07-13,31.0470123291,0.8630227447,8.1939172745,13.1199998856,44.9853591919,,
2006-07-14,30.7306385040,0.8453409672,8.1939172745,13.2159996033,45.0117797852,,
2006-07-17,30.8075847626,0.8494209647,8.2164993286,12.8059997559,45.0805854797,,
2006-07-18,30.9101943970,0.8541818261,8.2290449142,12.5719995499,44.6942176819,,
2006-07-19,31.3120727539,0.8726801276,8.3544855118,12.8380002975,45.1176719666,,
2006-07-20,30.8503379822,0.8488769531,8.3745555878,12.5159997940,45.2499961853,,
2006-07-21,30.5254154205,0.8296989799,8.3946313858,12.3699998856,45.1652946472,,
2006-07-24,31.1325073242,0.8603023887,8.4724006653,12.2159996033,45.1388511658,,
2006-07-25,31.3120727539,0.8687359095,8.5075216293,12.3380002975,45.0065155029,,
2006-07-26,31.2864189148,0.8705037236,8.5376310349,12.3999996185,45.1705970764,,
2006-07-27,31.0812015533,0.8616629243,8.4698963165,12.5920000076,45.1017761230,,
2006-07-28,31.7310485840,0.8960747719,8.5275945663,12.6300001144,45.3611030579,,
2006-07-31,31.7224864960,0.8943067789,8.4899654388,12.6520004272,45.4193916321,,
2006-08-01,31.1923427582,0.8637032509,8.5953369141,12.8879995346,45.4150848389,,
2006-08-02,31.5429439545,0.8796169758,8.5878105164,12.9460000992,45.5851364136,,
2006-08-03,31.7395839691,0.8943067789,8.5451602936,12.8299999237,45.5957603455,,
2006-08-04,31.5942420959,0.8861460686,8.5476665497,12.8719997406,45.8720970154,,
2006-08-07,31.3890247345,0.8754003644,8.4473161697,12.9259996414,45.8987274170,,
2006-08-08,31.1923427582,0.8643832207,8.5275945663,12.8219995499,45.7977676392,,
2006-08-09,31.2351055145,0.8639751673,8.5301046371,12.9420003891,45.6489372253,,
2006-08-10,31.4574298859,0.8749920130,8.5175600052,12.6639995575,45.5798377991,,
2006-08-11,31.2351055145,0.8664236665,8.4974899292,12.5600004196,45.3831787109,,
2006-08-14,31.4403305054,0.8743122816,8.5551910400,12.4560003281,45.3034820557,,
2006-08-15,32.2355232239,0.9198777676,8.6103897095,12.3999996185,45.6861457825,,
2006-08-16,32.9965209961,0.9636746049,8.5301046371,12.4799995422,45.9943618774,,
2006-08-17,33.1162185669,0.9697961211,8.5200748444,12.2299995422,45.9783897400,,
2006-08-18,33.1675186157,0.9684354067,8.6154108047,12.2200002670,46.1112670898,,
2006-08-21,32.8511657715,0.9507539868,8.6329736710,12.4940004349,46.2760009766,,
2006-08-22,32.8597106934,0.9532015920,8.6630744934,12.4280004501,46.2919502258,,
2006-08-23,32.6117477417,0.9371521473,8.5727529526,12.3859996796,46.3132171631,,
2006-08-24,32.7058029175,0.9443607330,8.6078824997,12.3520002365,46.3982048035,,
2006-08-25,32.7656555176,0.9480334520,8.6078824997,12.3500003815,46.4673423767,,
2006-08-28,33.0136222839,0.9616351128,8.6731138229,12.1899995804,46.5098152161,,
2006-08-29,33.1162185669,0.9677554965,8.6806344986,12.2100000381,46.5736007690,,
2006-08-30,33.2701416016,0.9763247371,8.6354742050,12.3120002747,46.6958732605,,
2006-08-31,33.2359275818,0.9752367139,8.7232894897,12.4639997482,46.8074150085,,
2006-09-01,33.4154930115,0.9840776920,8.7308158875,12.4560003281,46.8234214783,,
2006-09-05,33.7404022217,1.0017591715,8.6379871368,12.7139997482,46.5299720764,,
2006-09-06,33.0649223328,0.9627231956,8.6053705215,12.5819997787,46.4659576416,,
2006-09-07,32.9110145569,0.9541538358,8.6179132462,12.2620000839,46.5566482544,,
2006-09-08,33.1076736450,0.9636746049,8.6179132462,12.1359996796,46.5940017700,,
2006-09-11,33.3128814697,0.9765965343,8.5878105164,11.7180004120,46.5513420105,,
2006-09-12,33.9285430908,1.0145449638,8.5426502228,11.6979999542,46.7860832214,,
2006-09-13,34.1594047546,1.0262421370,8.5602159500,11.7320003510,46.8074150085,,
2006-09-14,34.1935958862,1.0251541138,8.5250835419,11.4440002441,46.7007217407,,
2006-09-15,34.3159332275,1.0350834131,8.5281248093,11.4879999161,46.6633567810,,
2006-09-18,34.3244972229,1.0342671871,8.5028333664,11.6619997025,46.5886459351,,
2006-09-19,34.0934867859,1.0217536688,8.5205373764,11.3819999695,47.1115531921,,
2006-09-20,34.5897140503,1.0520856380,8.5078878403,11.4600000381,47.1809005737,,
2006-09-21,34.3758201599,1.0384838581,8.4952421188,11.6040000916,47.6130599976,,
2006-09-22,34.1106224060,1.0205295086,8.4851245880,11.7119998932,47.8478317261,,
2006-09-25,34.7095069885,1.0582058430,8.6039953232,11.6899995804,48.1839752197,,
2006-09-26,34.8806190491,1.0669112206,8.5913524628,11.7500000000,47.9812393188,,
2006-09-27,34.8378257751,1.0614705086,8.7102184296,11.9700002670,47.8425102234,,
2006-09-28,34.9319114685,1.0677279234,8.6824007034,11.9600000381,47.7624893188,,
2006-09-29,34.7779312134,1.0595664978,8.5964107513,11.9040002823,47.7037811279,,
2006-10-02,34.3415832520,1.0337233543,8.6596364975,11.8199996948,47.8345069885,,
2006-10-03,34.4870491028,1.0410685539,8.6950445175,11.4300003052,47.7702445984,,
2006-10-04,35.3340530396,1.0888097286,8.7304544449,11.2740001678,48.1183967590,,
2006-10-05,35.5051689148,1.1030917168,8.7026348114,11.3920001984,47.7808990479,,
2006-10-06,35.4281501770,1.0969707966,8.6545782089,11.3699998856,47.2827377319,,
2006-10-09,35.5479278564,1.1024107933,8.6469888687,11.4340000153,47.4113006592,,
2006-10-10,35.6078071594,1.1085325480,8.7102184296,11.3859996796,47.0363464355,,
2006-10-11,35.5393753052,1.1044516563,8.7304544449,11.3699998856,46.8970870972,,
2006-10-12,36.1040344238,1.1411765814,8.7279214859,11.4840002060,46.9238510132,,
2006-10-13,36.3008003235,1.1498817205,8.7380399704,11.7200002670,46.6881561279,,
2006-10-16,36.3350334167,1.1520577669,8.7810335159,11.8360004425,46.8970870972,,
2006-10-17,35.9329299927,1.1296145916,8.8189678192,11.7259998322,46.9345703125,,
2006-10-18,35.7618217468,1.1139734983,8.9150781631,11.7119998932,47.0309791565,,
2006-10-19,35.8473701477,1.1234937906,8.9504852295,11.9079999924,46.9452896118,,
2006-10-20,35.9329299927,1.1262141466,9.0061216354,11.7419996262,46.8970870972,,
2006-10-23,36.3008003235,1.1463445425,9.0162372589,11.5459995270,46.7095947266,,
2006-10-24,36.0526924133,1.1354635954,9.0238285065,11.6400003433,46.7095947266,,
2006-10-25,36.3008003235,1.1493374109,9.1199350357,11.7460002899,47.0791740417,,
2006-10-26,36.6344757080,1.1676989794,9.0794658661,11.8459997177,47.3845252991,,
2006-10-27,36.1125831604,1.1346476078,9.0465888977,11.8900003433,47.6041526794,,
2006-10-30,36.3435859680,1.1479767561,9.0415277481,11.9820003510,47.7380638123,,
2006-10-31,36.4291534424,1.1547778845,9.0516462326,12.0260000229,48.1076316833,,
2006-11-01,35.9329299927,1.1234937906,9.1072883606,12.2980003357,48.3738441467,,
2006-11-02,35.9671516418,1.1245818138,9.0642957687,12.3999996185,48.1748886108,,
2006-11-03,35.8730239868,1.1180533171,8.9985361099,12.4779996872,47.6048851013,,
2006-11-06,36.3949241638,1.1432160139,8.9580688477,12.3940000534,47.7446937561,,
2006-11-07,36.6430282593,1.1663393974,8.9277210236,12.4200000763,47.9651489258,,
2006-11-08,36.8141517639,1.1821173429,9.0162372589,12.2360000610,48.1372375488,,
2006-11-09,36.6430282593,1.1656595469,9.0137071609,12.6059999466,48.1103477478,,
2006-11-10,36.8141517639,1.1785802841,9.0819988251,12.4960002899,48.3200454712,,
2006-11-13,37.1905784607,1.1976226568,9.0794658661,12.4259996414,48.3093109131,,
2006-11-14,37.5841140747,1.2282266617,9.1022262573,12.3319997787,48.4975280762,,
2006-11-15,37.7381248474,1.2359796762,9.0718822479,12.3780002594,48.3146858215,,
2006-11-16,37.9006690979,1.2486289740,9.1047582626,12.2659997940,48.0942344666,,
2006-11-17,37.9006690979,1.2459082603,9.1148748398,12.3540000916,48.3684883118,,
2006-11-20,37.9776802063,1.2506691217,9.0845251083,12.3540000916,48.4437522888,,
2006-11-21,38.0290031433,1.2540695667,9.0997009277,12.4700002670,48.5620384216,,
2006-11-22,38.2685585022,1.2698473930,9.1199350357,12.5439996719,48.6426734924,,
2006-11-24,38.2001152039,1.2618223429,9.1553373337,12.6979999542,48.7287330627,,
2006-11-27,37.3360099792,1.2049680948,9.0541763306,12.7399997711,48.9061698914,,
2006-11-28,37.4472427368,1.2085038424,9.1199350357,12.7080001831,49.0083503723,,
2006-11-29,37.7039222717,1.2282266617,9.2337446213,12.6479997635,48.8954238892,,
2006-11-30,37.6782493591,1.2244185209,9.2919120789,12.8839998245,49.2180519104,,
2006-12-01,37.3531379700,1.2080967426,9.2868547440,12.8299999237,49.3432884216,,
2006-12-04,37.8664512634,1.2384276390,9.3601989746,12.8360004425,49.4296607971,,
2006-12-05,38.0033378601,1.2444124222,9.3829593658,12.7779998779,49.1975631714,,
2006-12-06,37.8664512634,1.2352995872,9.3374366760,12.5360002518,49.1003952026,,
2006-12-07,37.3873519897,1.2051037550,9.3273181915,12.5520000458,49.0625839233,,
2006-12-08,37.5584640503,1.2173454762,9.2994995117,12.4139995575,48.7063980103,,
2006-12-11,37.6953468323,1.2268662453,9.3500843048,12.5279998779,48.9168930054,,
2006-12-12,37.4729042053,1.2108166218,9.3854875565,12.5179996490,49.0194206238,,
2006-12-13,37.5413436890,1.2139440775,9.4208965302,12.4940004349,48.5822868347,,
2006-12-14,37.9605751038,1.2397878170,9.4360761642,12.4280004501,48.4041519165,,
2006-12-15,38.0582275391,1.2479488850,9.4273939133,12.2220001221,48.4311027527,,
2006-12-18,37.6813125610,1.2193851471,9.3610410690,12.2200002670,48.4473304749,,
2006-12-19,37.5613975525,1.2146252394,9.4018735886,12.3699998856,48.3825721741,,
2006-12-20,37.4243583679,1.2062405348,9.3712482452,12.3400001526,48.3771705627,,
2006-12-21,37.1588172913,1.1895878315,9.3661403656,12.2840003967,48.6199951172,,
2006-12-22,36.7733230591,1.1671425104,9.3329677582,12.3179998398,48.2475852966,,
2006-12-26,36.9275283813,1.1729351282,9.3789043427,12.3940000534,48.3933334351,,
2006-12-27,37.1159667969,1.1843743324,9.4299449921,12.4759998322,48.0375442505,,
2006-12-28,36.9360923767,1.1743828058,9.3737993240,12.6099996567,47.9292106628,,
2006-12-29,36.9703483582,1.1735137701,9.3712482452,12.6499996185,47.8913078308,,
2007-01-03,37.0388946533,1.1772797108,9.3967638016,12.4600000381,48.2324943542,,
2007-01-04,37.7412757874,1.2195628881,9.3840093613,12.3439998627,48.5249710083,,
2007-01-05,37.5613975525,1.2018963099,9.2155694962,12.0419998169,48.3137207031,,
2007-01-08,37.5870819092,1.2094258070,9.2104663849,12.1079998016,48.4003715515,,
2007-01-09,37.7755470276,1.2241970301,9.2181224823,12.1879997253,48.4003715515,,
2007-01-10,38.2209739685,1.2561990023,9.2206716537,12.1400003433,48.1837501526,,
2007-01-11,38.6150131226,1.2771958113,9.2308797836,12.1499996185,47.9020957947,,
2007-01-12,38.8120346069,1.2902288437,9.1543207169,12.4399995804,47.6800994873,,
2007-01-16,38.7863082886,1.2902288437,9.1823930740,12.3999996185,47.7829933167,,
2007-01-17,38.4693641663,1.2667695284,9.2028093338,12.5520000458,47.6367950439,,
2007-01-18,37.7584190369,1.2149293423,9.1977062225,12.4499998093,47.7829933167,,
2007-01-19,37.8354911804,1.2185492516,9.2002582550,12.6239995956,47.6529922485,,
2007-01-22,37.4243583679,1.1946561337,9.1977062225,12.5679998398,47.7667427063,,
2007-01-23,37.3300933838,1.1890085936,9.2513017654,12.8559999466,47.4526519775,,
2007-01-24,37.9468688965,1.2250653505,9.2819242477,12.8819999695,47.4472084045,,
2007-01-25,37.4586105347,1.1917603016,9.2742691040,12.8260002136,47.1060066223,,
2007-01-26,37.3215522766,1.1835054159,9.2513017654,12.8360004425,47.0681076050,,
2007-01-29,37.3558273315,1.1904560328,9.2819242477,12.7720003128,46.9651985168,,
2007-01-30,37.3729515076,1.1936424971,9.3099966049,12.8599996567,47.0193557739,,
2007-01-31,37.7498550415,1.2084121704,9.3380670547,12.9700002670,47.4147300720,,
2007-02-01,37.6899070740,1.2098605633,9.4171800613,13.0559997559,47.3576393127,,
2007-02-02,37.8269309998,1.2202868462,9.4682273865,12.8699998856,47.4174385071,,
2007-02-05,37.7926673889,1.2160875797,9.5703086853,12.8680000305,47.4826927185,,
2007-02-06,37.7412757874,1.2105846405,9.6213493347,12.9739999771,47.7437248230,,
2007-02-07,38.0839042664,1.2394013405,9.6570816040,12.9479999542,47.8851089478,,
2007-02-08,38.0753555298,1.2398360968,9.6749439240,13.1160001755,47.9231414795,,
2007-02-09,37.5870819092,1.2011723518,9.7081232071,13.2399997711,47.6512489319,,
2007-02-12,37.4414634705,1.1916151047,9.6723899841,13.1459999084,47.5425262451,,
2007-02-13,37.5699653625,1.2046478987,9.7566127777,13.1840000153,47.4391860962,,
2007-02-14,38.2038307190,1.2407041788,9.8255147934,13.2899999619,47.8905143738,,
2007-02-15,38.4265556335,1.2538824081,9.7412977219,13.3000001907,48.0319137573,,
2007-02-16,38.2980766296,1.2496830225,9.7591629028,13.2840003967,48.2004547119,,
2007-02-20,38.5893135071,1.2641634941,9.7846860886,13.0740003586,48.3092269897,,
2007-02-21,38.7092285156,1.2724174261,9.7438497543,13.4720001221,48.2276992798,,
2007-02-22,38.9062461853,1.2858843803,9.7566127777,13.4540004730,47.9666328430,,
2007-02-23,38.7691574097,1.2742996216,9.8689022064,13.5559997559,48.3092269897,,
2007-02-26,38.5807418823,1.2627147436,10.1036920547,13.6479997635,48.6300544739,,
2007-02-27,36.9960556030,1.1410770416,9.7361927032,13.1499996185,49.2445220947,,
2007-02-28,37.1159667969,1.1655491590,9.8331747055,13.2959995270,49.0215873718,,
2007-03-01,36.9446563721,1.1533854008,9.8637952805,13.1739997864,48.9904747009,,
2007-03-02,36.3878631592,1.1129853725,9.7106761932,12.7379999161,49.2360687256,,
2007-03-05,36.1051979065,1.0976353884,9.5881729126,12.6040000916,49.3179626465,,
2007-03-06,36.7048110962,1.1377465725,9.7310857773,12.8559999466,49.1705780029,,
2007-03-07,36.5591888428,1.1273207664,9.7106761932,12.8900003433,49.3616294861,,
2007-03-08,36.8075981140,1.1483178139,9.7617168427,12.9280004501,49.3179626465,,
2007-03-09,36.7733230591,1.1442632675,9.7489519119,12.8900003433,48.7994003296,,
2007-03-12,37.0131835938,1.1548340321,9.8459310532,12.9060001373,48.9904747009,,
2007-03-13,36.2936515808,1.1111018658,9.7132263184,12.7679996490,49.2852554321,,
2007-03-14,36.8247375488,1.1419464350,9.7617168427,12.8120002747,49.0614242554,,
2007-03-15,36.7390747070,1.1387602091,9.8867673874,12.8240003586,49.0559883118,,
2007-03-16,36.7107887268,1.1345609426,9.8529005051,12.9399995804,49.0450401306,,
2007-03-19,37.0879325867,1.1574401855,9.9247388840,12.9820003510,48.9413604736,,
2007-03-20,37.3536338806,1.1729351282,10.0684328079,13.0500001907,48.9686470032,,
2007-03-21,38.0736083984,1.2163769007,10.1864595413,13.1680002213,48.9904747009,,
2007-03-22,37.9364776611,1.2091369629,10.1761941910,13.1700000763,48.6029434204,,
2007-03-23,37.8164749146,1.1985650063,10.2249479294,13.0459995270,48.4664459229,,
2007-03-26,37.9707870483,1.2078329325,10.2685670853,13.1800003052,48.5265083313,,
2007-03-27,37.7050552368,1.1949734688,10.2531690598,13.1520004272,48.4446411133,,
2007-03-28,37.3022117615,1.1702077389,10.2326431274,13.2299995422,48.3463325500,,
2007-03-29,37.3450737000,1.1687595844,10.2916574478,13.1379995346,48.2808341980,,
2007-03-30,37.3107948303,1.1728142500,10.1864595413,13.1660003662,48.1880683899,,
2007-04-02,37.3621940613,1.1684694290,10.4302158356,13.1820001602,48.2680435181,,
2007-04-03,37.8507728577,1.2022141218,10.4430465698,13.1820001602,48.2077827454,,
2007-04-04,38.0050430298,1.2093116045,10.3968591690,13.3780002594,48.2571029663,,
2007-04-05,38.1936264038,1.2223453522,10.4430465698,13.3900003433,48.0762710571,,
2007-04-09,38.0993347168,1.2164075375,10.5200233459,13.3199996948,47.7585105896,,
2007-04-10,38.2964782715,1.2258212566,10.5225849152,13.4239997864,47.9009742737,,
2007-04-11,37.8936195374,1.2007662058,10.4969282150,13.4239997864,47.8680877686,,
2007-04-12,38.1936264038,1.2216209173,10.4507446289,13.4119997025,47.8790550232,,
2007-04-13,38.2707595825,1.2259660959,10.4481792450,13.5819997787,47.7311477661,,
2007-04-16,38.6221809387,1.2474004030,10.5097589493,13.6879997253,47.9941101074,,
2007-04-17,38.7078819275,1.2524695396,10.5585088730,13.6199998856,48.2625808716,,
2007-04-18,38.5793380737,1.2476905584,10.6354875565,13.6899995804,48.5036277771,,
2007-04-19,38.6993370056,1.2487044334,10.5841674805,13.5299997330,48.4214782715,,
2007-04-20,38.9136123657,1.2675317526,10.6662721634,13.7340002060,48.2954635620,,
2007-04-23,38.9736099243,1.2681103945,10.7458200455,13.6680002213,48.4707489014,,
2007-04-24,39.1707611084,1.2782496214,10.8227949142,13.5679998398,48.6516036987,,
2007-04-25,39.6935958862,1.3150348663,10.8535823822,13.5979995728,48.4817276001,,
2007-04-26,39.8992958069,1.3287936449,10.8176574707,13.3819999695,48.1310958862,,
2007-04-27,39.9164466858,1.3302417994,10.7278556824,13.5200004578,48.1201438904,,
2007-04-30,39.3935966492,1.2954829931,10.6868028641,13.4399995804,48.6241455078,,
2007-05-01,39.3592987061,1.3034486771,10.7740430832,13.3599996567,48.6593666077,,
2007-05-02,39.7878799438,1.3201043606,10.8330554962,13.3479995728,48.6318626404,,
2007-05-03,39.9335899353,1.3302417994,10.8202304840,13.5159997940,48.5219001770,,
2007-05-04,39.9678764343,1.3334285021,10.7997035980,13.6520004272,48.7198448181,,
2007-05-07,39.9678764343,1.3303871155,10.9279937744,13.6639995575,48.8518180847,,
2007-05-08,40.0535926819,1.3296626806,10.8792419434,13.5920000076,48.7418174744,,
2007-05-09,40.1393127441,1.3395105600,10.8869409561,13.5059995651,48.5493927002,,
2007-05-10,39.5907249451,1.3059105873,10.7766094208,13.2159996033,48.6648521423,,
2007-05-11,40.0964584351,1.3366141319,10.8279294968,13.3100004196,48.4944000244,,
2007-05-14,39.8221740723,1.3173521757,10.8715476990,13.2740001678,48.3679161072,,
2007-05-15,39.5135955811,1.2983796597,10.9305582047,13.3319997787,48.3514480591,,
2007-05-16,39.8992958069,1.3225660324,10.9562158585,13.1379995346,48.3184394836,,
2007-05-17,39.7107391357,1.3083735704,10.9305582047,13.0340003967,48.1204643250,,
2007-05-18,40.0364456177,1.3298076391,10.9895744324,13.1199998856,47.8015632629,,
2007-05-21,40.2935791016,1.3483458757,10.9741773605,13.1540002823,47.9445152283,,
2007-05-22,40.3278579712,1.3499382734,10.9536542892,13.0679998398,47.6970291138,,
2007-05-23,40.1393127441,1.3380628824,10.7817411423,13.1280002594,47.5596122742,,
2007-05-24,39.5650100708,1.3002628088,10.5405492783,12.9680004120,47.6035461426,,
2007-05-25,39.8136062622,1.3141661882,10.5456771851,12.9980001450,47.4936218262,,
2007-05-29,40.1221504211,1.3309662342,10.5764713287,13.0419998169,47.4881286621,,
2007-05-30,40.4478683472,1.3545728922,10.7073259354,12.9580001831,47.5870895386,70.3773345947,
2007-05-31,40.6364250183,1.3716628551,10.7355556488,13.1180000305,47.4990921021,70.3773345947,
2007-06-01,40.6621475220,1.3705043793,10.6765422821,13.3120002747,47.2495880127,70.3927459717,
2007-06-04,40.7821350098,1.3744146824,10.6354875565,13.3100004196,47.4648857117,70.4080810547,
2007-06-05,40.7821350098,1.3762972355,10.4943618774,13.2779998779,47.1667747498,70.4080810547,
2007-06-06,40.3450050354,1.3448703289,10.3275833130,13.3000001907,47.1446952820,70.4388198853,
2007-06-07,39.7193260193,1.2999728918,10.0068483353,13.0699996948,46.3000640869,70.4234771729,
2007-06-08,40.2078666687,1.3348762989,10.0786924362,12.8479995728,46.2614402771,70.4388198853,
2007-06-11,40.1307411194,1.3295178413,10.2121133804,12.9619998932,46.1289405823,70.4695587158,
2007-06-12,39.8907318115,1.3115590811,10.0453414917,12.8360004425,45.4609794617,70.4080810547,
2007-06-13,40.3278579712,1.3374835253,10.2454748154,12.9239997864,46.0019493103,70.4695587158,
2007-06-14,40.5935592651,1.3610906601,10.3096199036,12.9300003052,45.8860168457,70.5002746582,
2007-06-15,40.9684333801,1.3867247105,10.4481029510,12.9860000610,46.2006835938,70.5617523193,
2007-06-18,40.9770050049,1.3852761984,10.3344211578,13.0120000839,46.1068038940,70.5771255493,
2007-06-19,40.9684333801,1.3835387230,10.4015951157,13.1059999466,46.5374488831,70.5771255493,
2007-06-20,40.5824317932,1.3587733507,10.1303205490,12.9399995804,46.1620597839,70.5924987793,
2007-06-21,40.9512863159,1.3842631578,10.1949119568,12.9079999924,45.9412155151,70.5924987793,
2007-06-22,40.5652580261,1.3571805954,10.0011386871,12.9799995422,46.2393379211,70.6539306641,
2007-06-25,40.3937034607,1.3505178690,10.0553941727,12.9060001373,46.4932479858,70.6231536865,
2007-06-26,40.1621017456,1.3353114128,10.0011386871,12.7460002899,46.5043029785,70.6385726929,
2007-06-27,40.7797241211,1.3657250404,10.1484012604,12.7600002289,46.5484809875,70.6231536865,
2007-06-28,40.7625617981,1.3692010641,10.1458234787,12.8839998245,46.5374488831,70.6539306641,
2007-06-29,40.8311843872,1.3777450323,10.2259149551,12.8819999695,47.0177154541,70.6847000122,
2007-07-02,41.2000465393,1.3952701092,10.3731775284,13.0200004578,47.2648658752,70.7047729492,
2007-07-03,41.4402275085,1.4113454819,10.3731775284,12.9600000381,46.9767227173,70.7047729492,
2007-07-05,41.7404518127,1.4274214506,10.3525075912,12.8999996185,46.4502868652,70.7047729492,
2007-07-06,41.9120140076,1.4446562529,10.2982530594,13.0159997940,46.2618370056,70.7356414795,
2007-07-09,41.9377441406,1.4459588528,10.3137521744,13.0900001526,46.4280815125,70.7510528564,
2007-07-10,41.5860481262,1.4223520756,10.2181606293,13.1420001984,47.2149810791,70.7664489746,
2007-07-11,41.8691253662,1.4463942051,10.2439937592,13.0860004425,46.7273330688,70.7664489746,
2007-07-12,42.5124626160,1.4837591648,10.3731775284,13.1999998093,46.5666427612,70.7819213867,
2007-07-13,42.8041191101,1.5056283474,10.5281896591,13.2019996643,46.6940765381,70.7973403931,
2007-07-16,42.7612228394,1.5040346384,10.3757629395,13.1820001602,47.1429824829,70.8127746582,
2007-07-17,43.0871696472,1.5190972090,10.3861017227,13.1619997025,47.0431938171,70.8436279297,
2007-07-18,43.0357284546,1.5206904411,10.4636030197,13.3400001526,47.2205352783,70.8282318115,
